;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
0;CNN_DIMG_IND_2015_LS_256_3840_000001_REV.jpg;12.565957324243422;14.655454338477622
1;CNN_DIMG_IND_2015_LS_256_3840_000002_REV.jpg;8.269123355596555;3.728546928485991
2;CNN_DIMG_IND_2015_LS_256_3840_000003_REV.jpg;12.565957324243422;14.655454338477622
3;CNN_DIMG_IND_2015_LS_256_3840_000004_REV.jpg;12.330680208975327;9.754757321892454
4;CNN_DIMG_IND_2015_LS_256_3840_000005_REV.jpg;13.796299994175957;11.498326128608642
5;CNN_DIMG_IND_2015_LS_256_3840_000006_REV.jpg;10.323520603521226;10.588923430202358
6;CNN_DIMG_IND_2015_LS_256_3840_000007_REV.jpg;13.150366029504607;9.987815402369018
7;CNN_DIMG_IND_2015_LS_256_3840_000008_REV.jpg;15.75653959498306;17.643118853989467
8;CNN_DIMG_IND_2015_LS_256_3840_000009_REV.jpg;16.089355032006885;17.28787052769581
9;CNN_DIMG_IND_2015_LS_256_3840_000010_REV.jpg;17.04794028378649;16.991178966275065
10;CNN_DIMG_IND_2015_LS_256_3840_000011_REV.jpg;17.284817220204168;18.536121191068137
11;CNN_DIMG_IND_2015_LS_256_3840_000012_REV.jpg;18.356139407560597;19.44318392258348
12;CNN_DIMG_IND_2015_LS_256_3840_000013_REV.jpg;17.24732025071507;20.004190593147655
13;CNN_DIMG_IND_2015_LS_256_3840_000014_REV.jpg;14.576888616276293;9.6436341965137
14;CNN_DIMG_IND_2015_LS_256_3840_000015_REV.jpg;12.901082094633546;12.71198581577762
15;CNN_DIMG_IND_2015_LS_256_3840_000016_REV.jpg;12.815398173104768;11.659838867149917
16;CNN_DIMG_IND_2015_LS_256_3840_000017_REV.jpg;7.74213733323306;7.310750908395448
17;CNN_DIMG_IND_2015_LS_256_3840_000018_REV.jpg;21.22587425839401;23.947702433831132
18;CNN_DIMG_IND_2015_LS_256_3840_000019_REV.jpg;14.149115281567855;15.249281107389942
19;CNN_DIMG_IND_2015_LS_256_3840_000020_REV.jpg;7.550606208459083;4.135407581908129
20;CNN_DIMG_IND_2015_LS_256_3840_000021_REV.jpg;9.723771353682418;6.348217190154031
21;CNN_DIMG_IND_2015_LS_256_3840_000022_REV.jpg;15.949099005479972;15.976509707023908
22;CNN_DIMG_IND_2015_LS_256_3840_000023_REV.jpg;18.57773006056157;21.26741078208999
23;CNN_DIMG_IND_2015_LS_256_3840_000024_REV.jpg;17.42866748409415;21.388112459751277
24;CNN_DIMG_IND_2015_LS_256_3840_000025_REV.jpg;13.505761234217704;12.950334118410717
25;CNN_DIMG_IND_2015_LS_256_3840_000026_REV.jpg;10.839088833017044;7.97442754680765
26;CNN_DIMG_IND_2015_LS_256_3840_000027_REV.jpg;12.891906262798809;10.723195450623072
27;CNN_DIMG_IND_2015_LS_256_3840_000028_REV.jpg;12.466616716990437;13.183544412616335
28;CNN_DIMG_IND_2015_LS_256_3840_000029_REV.jpg;16.97174731202518;16.007752165927208
29;CNN_DIMG_IND_2015_LS_256_3840_000030_REV.jpg;11.29893529573409;10.040123254668897
30;CNN_DIMG_IND_2015_LS_256_3840_000031_REV.jpg;12.242386086016502;10.681792219749255
31;CNN_DIMG_IND_2015_LS_256_3840_000032_REV.jpg;14.118923893577445;9.024505366250876
32;CNN_DIMG_IND_2015_LS_256_3840_000033_REV.jpg;16.672837369265945;15.593242723210482
33;CNN_DIMG_IND_2015_LS_256_3840_000034_REV.jpg;15.548526476494192;19.600983815226613
34;CNN_DIMG_IND_2015_LS_256_3840_000035_REV.jpg;12.982461856084143;9.424663231114774
35;CNN_DIMG_IND_2015_LS_256_3840_000036_REV.jpg;14.127042643448545;16.851822019531497
36;CNN_DIMG_IND_2015_LS_256_3840_000037_REV.jpg;10.90676536703198;10.123598644194225
37;CNN_DIMG_IND_2015_LS_256_3840_000038_REV.jpg;11.674958268222339;10.189348882894665
38;CNN_DIMG_IND_2015_LS_256_3840_000039_REV.jpg;11.038096320020978;4.12711635590691
39;CNN_DIMG_IND_2015_LS_256_3840_000040_REV.jpg;0.2402029650107309;-5.587928011532442
40;CNN_DIMG_IND_2015_LS_256_3840_000041_REV.jpg;13.483839246488483;11.606078042033847
41;CNN_DIMG_IND_2015_LS_256_3840_000042_REV.jpg;15.221100086975758;16.647058298763607
42;CNN_DIMG_IND_2015_LS_256_3840_000043_REV.jpg;11.832245297071374;11.944499617623308
43;CNN_DIMG_IND_2015_LS_256_3840_000044_REV.jpg;10.585237613369754;7.98242828309249
44;CNN_DIMG_IND_2015_LS_256_3840_000045_REV.jpg;15.770959934346905;19.01798248428775
45;CNN_DIMG_IND_2015_LS_256_3840_000046_REV.jpg;13.348769553258077;14.065625142014436
46;CNN_DIMG_IND_2015_LS_256_3840_000047_REV.jpg;16.878163974781167;19.20327188422219
47;CNN_DIMG_IND_2015_LS_256_3840_000048_REV.jpg;9.323927879823696;9.88989035524274
48;CNN_DIMG_IND_2015_LS_256_3840_000049_REV.jpg;18.45925797561462;19.793185000740635
